990091234749,,,,FLAT 51,LOTS OF FLATS ROAD ,,ANYTOWN,FX2 7ST,GB-ENG,6810
990091234750,,,,FLAT 52,LOTS OF FLATS ROAD ,,ANYTOWN,FX2 7ST,GB-ENG,6810
10091818954,,,, "R1TEST, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
10091818956,,,, "M1TEST, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
10091818959,,,, "KEY TRAINING, ACOURT", 22-28 ASTREET, "", ACITY, FX1 1PG,,
10091818958,,,, "B2TEST, ACOURT", 22-28 ASTREET, "", ACITY, FX1 1PG,,
10091818955,,,, "C1TEST, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
10091818957,,,, "A1TEST, ACOURT", 22-28 ASTREET, "", ACITY, FX1 1PG,,
4510133795,,,, "FX4TEST FLOOR 5, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510133783,,,, "A2TEST FLOOR 1, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510015545,,,, "", 46 ASTREET, "", ACITY, FX1 1PG,,
4510147310,,,, "FLAT 1", 44 ASTREET, "", ACITY, FX1 1PG,,
4510731398,,,, "H2TEST", 38 ASTREET, "", ACITY, FX1 1PG,,
4510141279,,,, "", 54 ASTREET, "", ACITY, FX1 1PG,,
4510716064,,,, "FLOOR 1", 52 ASTREET, "", ACITY, FX1 1PG,,
4510133793,,,, "FLOOR 5, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510133794,,,, "R2TEST, FLOOR 5, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510115932,,,, "", 6 ASTREET, "", ACITY, FX1 1PG,,
4510147317,,,, "T1TEST", 44 ASTREET, "", ACITY, FX1 1PG,,
4510147311,,,, "FLAT 2", 44 ASTREET, "", ACITY, FX1 1PG,,
4510147312,,,, "FLAT 3", 44 ASTREET, "", ACITY, FX1 1PG,,
4510731397,,,, "FX1TEST", 38 ASTREET, "", ACITY, FX1 1PG,,
4510130163,,,, "FLAT 1", 48 ASTREET, "", ACITY, FX1 1PG,,
4510716063,,,, "FX2TEST", 52 ASTREET, "", ACITY, FX1 1PG,,
4510730179,,,, "FLOOR 1, ACOURT", 22-28 ASTREET, "", ACITY, FX1 1PG,,
4510729790,,,, "FLOOR 3, ACOURT", 22-28 ASTREET, "", ACITY, FX1 1PG,,
4510729847,,,, "FLOOR 2, ACOURT", 22-28 ASTREET, "", ACITY, FX1 1PG,,
4510728859,,,, "FLOOR 4, ACOURT", 22-28 ASTREET, "", ACITY, FX1 1PG,,
4510147313,,,, "FLAT 4", 44 ASTREET, "", ACITY, FX1 1PG,,
4510133785,,,, "FLOOR 1, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510739358,,,, "B1TEST FLOOR 4, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510133788,,,, "FLOOR 4, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510015558,,,, "", 10 ASTREET, "", ACITY, FX1 1PG,,
4510067036,,,, "", 42 ASTREET, "", ACITY, FX1 1PG,,
4510117750,,,, "", 40 ASTREET, "", ACITY, FX1 1PG,,
4510133790,,,, "FX5TEST FLOOR 4, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510015564,,,, "", 30-34 ASTREET, "", ACITY, FX1 1PG,,
4510733083,,,, "FLOOR 1", 48 ASTREET, "", ACITY, FX1 1PG,,
4510720605,,,, "", 12-16 ASTREET, "", ACITY, FX1 1PG,,
4510133792,,,, "FX3TEST FLOOR 3, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510133787,,,, "FLOOR 3, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510133784,,,, "H1TEST FLOOR 1, ABUILDING", 31 ASTREET, "", ACITY, FX1 1PG,,
4510115936,,,, "", 18-20 ASTREET, "", ACITY, FX1 1PG,,
4510120682,,,, "FLAT 2", 48 ASTREET, "", ACITY, FX1 1PG,,
4510720604,,,, "", 12-20 ASTREET, "", ACITY, FX1 1PG,,
4510147314,,,, "FLAT 5", 44 ASTREET, "", ACITY, FX1 1PG,,
4510732929,,,, "GROUND FLOOR", 52 ASTREET, "", ACITY, FX1 1PG,,
4510732930,,,, "PO BOX 1234", "", "", ACITY, PO1 1PO, , ,1234
9999999999,,,, "GROUND FLOOR", 52 ASTREET, "FLOOR 1", ACITY, FX1 1PG,,
